Frame, Time (ms), Delta (ms) , Memory (mb)
25514,120124.648, 6.236,5037
25515,120130.742, 6.091,5037
25516,120136.664, 5.919,5037
25517,120143.133, 6.472,5037
25518,120149.367, 6.233,5037
25519,120155.750, 6.386,5037
25520,120162.055, 6.307,5037
25521,120168.430, 6.371,5037
25522,120175.094, 6.663,5037
25523,120181.367, 6.272,5037
25524,120187.586, 6.224,5037
25525,120193.867, 6.286,5037
25526,120200.008, 6.132,5037
25527,120206.070, 6.062,5037
25528,120212.258, 6.191,5037
25529,120218.688, 6.427,5037
25530,120225.555, 6.872,5037
25531,120231.922, 6.370,5037
25532,120238.164, 6.238,5037
25533,120244.359, 6.195,5037
25534,120250.563, 6.206,5037
25535,120256.711, 6.148,5037
25536,120262.758, 6.046,5037
25537,120269.203, 6.442,5037
25538,120275.438, 6.233,5037
25539,120281.977, 6.537,5037
25540,120288.156, 6.186,5037
25541,120294.484, 6.330,5037
25542,120300.766, 6.275,5037
25543,120307.047, 6.286,5037
25544,120313.414, 6.362,5037
25545,120319.609, 6.195,5037
25546,120325.563, 5.958,5037
25547,120331.984, 6.420,5037
25548,120338.000, 6.014,5037
25549,120344.102, 6.103,5037
25550,120350.820, 6.723,5037
25551,120356.758, 5.933,5037
25552,120363.508, 6.749,5037
25553,120369.625, 6.119,5037
25554,120375.703, 6.077,5037
25555,120382.180, 6.484,5037
25556,120388.344, 6.153,5037
25557,120394.711, 6.371,5037
25558,120400.953, 6.239,5037
25559,120407.273, 6.320,5037
25560,120413.641, 6.372,5037
25561,120419.828, 6.193,5037
25562,120426.164, 6.336,5037
25563,120432.242, 6.072,5037
25564,120438.398, 6.158,5037
25565,120444.570, 6.173,5037
25566,120450.414, 5.839,5037
25567,120456.773, 6.359,5037
25568,120463.250, 6.483,5037
25569,120469.766, 6.514,5037
25570,120475.859, 6.095,5037
25571,120482.180, 6.323,5037
25572,120488.453, 6.269,5037
25573,120494.500, 6.046,5037
25574,120500.578, 6.081,5037
25575,120507.141, 6.564,5037
25576,120513.102, 5.956,5037
25577,120519.781, 6.684,5037
25578,120525.859, 6.072,5037
25579,120532.117, 6.258,5037
25580,120538.266, 6.149,5037
25581,120544.766, 6.500,5037
25582,120551.266, 6.494,5037
25583,120557.758, 6.498,5037
25584,120564.117, 6.364,5037
25585,120570.203, 6.087,5037
25586,120576.352, 6.145,5037
25587,120582.633, 6.277,5037
25588,120589.391, 6.760,5037
25589,120595.539, 6.150,5037
25590,120601.773, 6.235,5037
25591,120607.992, 6.215,5037
25592,120614.539, 6.553,5037
25593,120620.992, 6.449,5037
25594,120627.188, 6.195,5037
25595,120633.477, 6.291,5037
25596,120640.047, 6.568,5037
25597,120646.227, 6.187,5037
25598,120652.570, 6.341,5037
25599,120658.570, 6.001,5037
25600,120665.078, 6.500,5037
25601,120671.508, 6.434,5037
25602,120678.063, 6.551,5037
25603,120684.688, 6.628,5037
25604,120691.031, 6.341,5037
25605,120697.211, 6.188,5037
25606,120703.648, 6.426,5037
25607,120710.047, 6.406,5037
25608,120716.313, 6.259,5037
25609,120722.578, 6.270,5037
25610,120728.742, 6.160,5037
25611,120735.008, 6.269,5037
25612,120741.008, 5.996,5037
25613,120747.234, 6.234,5037
25614,120753.289, 6.049,5037
25615,120759.320, 6.035,5037
25616,120765.578, 6.264,5037
25617,120771.797, 6.215,5037
25618,120777.977, 6.176,5037
25619,120784.055, 6.079,5037
25620,120790.219, 6.169,5037
25621,120796.219, 5.997,5037
25622,120802.469, 6.250,5037
25623,120808.648, 6.179,5037
25624,120814.852, 6.203,5037
25625,120821.266, 6.410,5037
25626,120827.664, 6.402,5037
25627,120833.898, 6.238,5037
25628,120840.180, 6.280,5037
25629,120846.367, 6.184,5037
25630,120852.602, 6.232,5037
25631,120858.820, 6.223,5037
25632,120865.250, 6.435,5037
25633,120871.867, 6.611,5037
25634,120878.266, 6.395,5037
25635,120884.391, 6.131,5037
25636,120890.727, 6.336,5037
25637,120897.133, 6.402,5037
25638,120903.195, 6.066,5037
25639,120909.633, 6.432,5037
25640,120915.734, 6.104,5037
25641,120921.953, 6.214,5037
25642,120928.109, 6.163,5037
25643,120934.516, 6.411,5037
25644,120940.789, 6.272,5037
25645,120947.078, 6.283,5037
25646,120953.352, 6.275,5037
25647,120959.805, 6.454,5037
25648,120965.836, 6.031,5037
25649,120971.961, 6.117,5037
25650,120978.289, 6.335,5037
25651,120984.273, 5.978,5037
25652,120990.578, 6.314,5037
25653,120996.789, 6.210,5037
25654,121002.781, 5.990,5037
25655,121008.945, 6.158,5037
25656,121015.344, 6.403,5037
25657,121021.961, 6.619,5037
25658,121028.047, 6.085,5037
25659,121034.250, 6.208,5037
25660,121040.367, 6.114,5037
25661,121047.180, 6.812,5037
25662,121053.602, 6.416,5037
25663,121059.883, 6.289,5037
25664,121066.141, 6.260,5037
25665,121072.430, 6.283,5037
25666,121078.844, 6.420,5037
25667,121085.250, 6.408,5037
25668,121091.266, 6.006,5037
25669,121097.359, 6.098,5037
25670,121103.656, 6.294,5037
25671,121109.727, 6.072,5037
25672,121115.844, 6.120,5037
25673,121122.109, 6.261,5037
25674,121128.555, 6.451,5037
25675,121135.039, 6.481,5037
25676,121141.422, 6.383,5037
25677,121147.789, 6.365,5037
25678,121154.461, 6.674,5037
25679,121160.844, 6.385,5037
25680,121167.203, 6.356,5037
25681,121173.531, 6.331,5037
25682,121179.945, 6.410,5037
25683,121186.055, 6.108,5037
25684,121192.117, 6.070,5037
25685,121198.750, 6.627,5037
25686,121205.164, 6.418,5037
25687,121211.539, 6.375,5037
25688,121218.070, 6.531,5037
25689,121224.328, 6.257,5037
25690,121230.672, 6.342,5037
25691,121236.984, 6.310,5037
25692,121243.297, 6.313,5037
25693,121249.539, 6.246,5037
25694,121255.906, 6.366,5037
25695,121262.305, 6.399,5037
25696,121268.789, 6.482,5037
25697,121275.695, 6.904,5037
25698,121282.219, 6.528,5037
25699,121288.359, 6.140,5037
25700,121294.492, 6.138,5037
25701,121300.469, 5.975,5037
25702,121306.820, 6.349,5037
25703,121313.375, 6.552,5037
25704,121319.430, 6.059,5037
25705,121325.586, 6.154,5037
25706,121332.188, 6.604,5037
25707,121338.305, 6.112,5037
25708,121344.328, 6.025,5037
25709,121350.625, 6.297,5037
25710,121357.070, 6.444,5037
25711,121363.586, 6.519,5037
25712,121369.891, 6.309,5037
25713,121376.453, 6.555,5037
25714,121382.992, 6.541,5037
25715,121389.359, 6.363,5037
25716,121395.773, 6.418,5037
25717,121401.961, 6.184,5037
25718,121407.922, 5.968,5037
25719,121413.805, 5.878,5037
25720,121420.117, 6.312,5037
25721,121426.547, 6.431,5037
25722,121432.805, 6.262,5037
25723,121439.227, 6.420,5037
25724,121445.477, 6.247,5037
25725,121451.633, 6.153,5037
25726,121457.805, 6.177,5037
25727,121464.172, 6.368,5037
25728,121470.453, 6.279,5037
25729,121476.773, 6.323,5037
25730,121483.570, 6.796,5037
25731,121490.180, 6.607,5037
25732,121496.711, 6.531,5037
25733,121503.109, 6.402,5037
25734,121509.234, 6.123,5037
25735,121515.438, 6.202,5037
25736,121521.617, 6.178,5037
25737,121527.633, 6.014,5037
25738,121533.805, 6.175,5037
25739,121539.906, 6.107,5037
25740,121546.219, 6.311,5037
25741,121552.852, 6.632,5037
25742,121559.188, 6.338,5037
25743,121565.570, 6.381,5037
25744,121571.539, 5.971,5037
25745,121577.977, 6.427,5037
25746,121584.398, 6.430,5037
25747,121590.484, 6.084,5037
25748,121597.023, 6.539,5037
25749,121603.234, 6.214,5037
25750,121609.445, 6.211,5037
25751,121616.148, 6.703,5037
25752,121622.398, 6.250,5037
25753,121628.633, 6.232,5037
25754,121634.984, 6.351,5037
25755,121641.109, 6.130,5037
25756,121647.500, 6.386,5037
25757,121653.570, 6.076,5037
25758,121659.820, 6.245,5037
25759,121666.094, 6.272,5037
25760,121672.273, 6.176,5037
25761,121678.648, 6.380,5037
25762,121684.813, 6.165,5037
25763,121691.016, 6.204,5037
25764,121697.383, 6.364,5037
25765,121703.445, 6.066,5037
25766,121709.859, 6.410,5037
25767,121716.078, 6.220,5037
25768,121722.359, 6.281,5037
25769,121728.703, 6.343,5037
25770,121734.789, 6.088,5037
25771,121740.977, 6.186,5037
25772,121747.492, 6.522,5037
25773,121753.930, 6.425,5037
25774,121760.133, 6.212,5037
25775,121766.297, 6.155,5037
25776,121773.047, 6.758,5037
25777,121779.539, 6.495,5037
25778,121785.984, 6.441,5037
25779,121792.227, 6.248,5037
25780,121798.352, 6.117,5037
25781,121804.422, 6.076,5037
25782,121810.398, 5.971,5037
25783,121816.281, 5.885,5037
25784,121822.531, 6.254,5036
25785,121828.875, 6.340,5036
25786,121835.102, 6.228,5036
25787,121841.328, 6.220,5036
25788,121847.359, 6.038,5036
25789,121853.250, 5.889,5036
25790,121859.555, 6.309,5036
25791,121866.266, 6.706,5036
25792,121872.500, 6.239,5036
25793,121878.648, 6.141,5036
25794,121884.859, 6.216,5036
25795,121891.070, 6.212,5036
25796,121897.273, 6.199,5036
25797,121903.117, 5.848,5036
25798,121909.180, 6.061,5036
25799,121915.195, 6.016,5036
25800,121921.289, 6.089,5036
25801,121927.242, 5.963,5036
25802,121933.297, 6.045,5036
25803,121939.523, 6.233,5036
25804,121945.422, 5.897,5036
25805,121951.555, 6.132,5036
25806,121957.578, 6.023,5036
25807,121963.516, 5.940,5036
25808,121969.430, 5.909,5036
25809,121975.344, 5.912,5036
25810,121981.289, 5.947,5036
25811,121987.219, 5.936,5036
25812,121993.586, 6.368,5036
25813,121999.531, 5.944,5036
25814,122005.430, 5.894,5036
25815,122011.688, 6.261,5036
25816,122017.906, 6.221,5036
25817,122024.117, 6.208,5036
25818,122030.336, 6.213,5036
25819,122036.438, 6.109,5036
25820,122042.539, 6.103,5037
25821,122048.742, 6.198,5037
25822,122054.828, 6.091,5037
25823,122061.031, 6.193,5037
25824,122067.336, 6.307,5037
25825,122073.500, 6.172,5037
25826,122079.836, 6.330,5037
25827,122086.047, 6.211,5037
25828,122092.453, 6.406,5037
25829,122098.492, 6.044,5037
25830,122104.781, 6.283,5037
25831,122110.875, 6.096,5037
25832,122116.859, 5.986,5037
25833,122123.219, 6.358,5037
25834,122129.523, 6.304,5037
25835,122135.906, 6.387,5037
25836,122142.102, 6.192,5037
25837,122148.484, 6.385,5037
25838,122154.750, 6.261,5037
25839,122161.063, 6.315,5037
25840,122167.188, 6.129,5037
25841,122173.047, 5.855,5037
25842,122179.359, 6.309,5037
25843,122185.453, 6.101,5037
25844,122191.766, 6.313,5037
25845,122198.164, 6.393,5037
25846,122204.328, 6.160,5037
25847,122210.578, 6.256,5037
25848,122216.664, 6.080,5037
25849,122222.445, 5.786,5037
25850,122228.563, 6.123,5037
25851,122234.531, 5.970,5037
25852,122240.781, 6.247,5037
25853,122246.547, 5.762,5037
25854,122252.555, 6.013,5037
25855,122259.031, 6.468,5037
25856,122265.273, 6.240,5037
25857,122271.742, 6.473,5037
25858,122277.758, 6.019,5037
25859,122284.117, 6.359,5037
25860,122290.313, 6.187,5037
25861,122296.492, 6.187,5037
25862,122302.953, 6.461,5037
25863,122309.133, 6.183,5037
25864,122315.297, 6.157,5037
25865,122321.414, 6.119,5037
25866,122327.445, 6.032,5037
25867,122333.875, 6.437,5037
25868,122340.055, 6.173,5037
25869,122346.172, 6.117,5037
25870,122352.359, 6.185,5037
25871,122358.703, 6.347,5037
25872,122365.555, 6.854,5037
25873,122371.789, 6.232,5037
25874,122378.023, 6.229,5037
25875,122384.250, 6.234,5037
25876,122390.320, 6.065,5037
25877,122396.633, 6.310,5037
25878,122402.805, 6.179,5037
25879,122409.086, 6.280,5037
25880,122415.133, 6.047,5037
25881,122421.289, 6.155,5037
25882,122427.461, 6.169,5037
25883,122433.438, 5.978,5037
25884,122439.633, 6.194,5037
25885,122445.836, 6.208,5037
25886,122452.016, 6.176,5037
25887,122458.602, 6.582,5037
25888,122464.875, 6.285,5037
25889,122470.930, 6.042,5037
25890,122477.039, 6.117,5037
25891,122483.180, 6.144,5037
25892,122489.516, 6.331,5037
25893,122495.578, 6.065,5037
25894,122501.867, 6.293,5037
25895,122508.047, 6.175,5037
25896,122514.117, 6.067,5037
25897,122520.438, 6.325,5037
25898,122526.484, 6.049,5037
25899,122532.836, 6.351,5037
25900,122539.094, 6.258,5037
25901,122545.352, 6.254,5037
25902,122551.898, 6.549,5037
25903,122558.141, 6.244,5037
25904,122564.344, 6.198,5037
25905,122570.766, 6.420,5037
25906,122576.984, 6.221,5037
25907,122583.195, 6.215,5037
25908,122589.375, 6.175,5037
25909,122596.031, 6.654,5037
25910,122602.148, 6.118,5037
25911,122608.336, 6.188,5037
25912,122614.555, 6.223,5037
25913,122620.648, 6.086,5037
25914,122626.531, 5.887,5037
25915,122632.930, 6.396,5037
25916,122639.070, 6.142,5037
25917,122645.211, 6.149,5037
25918,122651.273, 6.052,5037
25919,122657.383, 6.116,5037
25920,122663.406, 6.021,5037
25921,122669.320, 5.913,5037
25922,122675.719, 6.399,5037
25923,122681.938, 6.219,5036
25924,122688.086, 6.151,5036
25925,122694.508, 6.419,5036
25926,122700.523, 6.018,5036
25927,122706.914, 6.395,5036
25928,122713.219, 6.298,5036
25929,122719.555, 6.342,5036
25930,122725.578, 6.020,5036
25931,122731.719, 6.142,5036
25932,122738.086, 6.366,5036
25933,122744.203, 6.117,5036
25934,122750.359, 6.157,5036
25935,122756.586, 6.225,5036
25936,122762.711, 6.127,5036
25937,122769.305, 6.584,5036
25938,122775.367, 6.064,5036
25939,122781.484, 6.123,5036
25940,122787.531, 6.049,5036
25941,122793.563, 6.029,5036
25942,122799.969, 6.404,5036
25943,122806.352, 6.381,5036
25944,122812.602, 6.253,5036
25945,122818.688, 6.085,5036
25946,122825.000, 6.311,5036
25947,122831.789, 6.794,5036
25948,122837.977, 6.185,5036
25949,122844.742, 6.764,5036
25950,122850.820, 6.079,5036
25951,122857.219, 6.403,5036
25952,122864.055, 6.832,5036
25953,122870.484, 6.430,5036
25954,122876.883, 6.401,5036
25955,122882.805, 5.922,5036
25956,122888.773, 5.969,5036
25957,122895.445, 6.670,5036
25958,122901.633, 6.184,5036
25959,122907.766, 6.133,5036
25960,122913.992, 6.231,5036
25961,122919.977, 5.976,5036
25962,122926.227, 6.259,5036
25963,122932.273, 6.043,5036
25964,122938.438, 6.167,5036
25965,122944.781, 6.344,5036
25966,122951.000, 6.214,5036
25967,122957.352, 6.357,5036
25968,122963.852, 6.500,5036
25969,122970.266, 6.405,5036
25970,122976.484, 6.223,5036
25971,122982.883, 6.403,5036
25972,122989.813, 6.933,5036
25973,122995.906, 6.090,5036
25974,123002.156, 6.251,5036
25975,123008.367, 6.208,5036
25976,123014.617, 6.244,5036
25977,123020.719, 6.108,5036
25978,123026.844, 6.126,5036
25979,123032.984, 6.140,5036
25980,123039.031, 6.043,5036
25981,123045.250, 6.222,5036
25982,123051.492, 6.242,5036
25983,123057.820, 6.332,5035
25984,123064.086, 6.264,5035
25985,123069.992, 5.898,5035
25986,123076.055, 6.071,5035
25987,123082.500, 6.443,5035
25988,123088.531, 6.031,5035
25989,123094.750, 6.219,5035
25990,123100.805, 6.059,5035
25991,123106.984, 6.173,5035
25992,123113.180, 6.203,5035
25993,123119.188, 6.009,5035
25994,123125.430, 6.238,5035
25995,123131.477, 6.043,5035
25996,123137.625, 6.151,5035
25997,123143.969, 6.342,5035
25998,123150.406, 6.434,5035
25999,123156.648, 6.240,5035
26000,123162.781, 6.138,5035
26001,123168.773, 5.998,5035
26002,123175.063, 6.281,5035
26003,123181.148, 6.088,5035
26004,123187.547, 6.402,5035
26005,123193.633, 6.080,5035
26006,123199.797, 6.166,5035
26007,123206.047, 6.251,5035
26008,123212.273, 6.223,5036
26009,123219.445, 7.180,5036
26010,123225.578, 6.130,5036
26011,123231.734, 6.152,5036
26012,123237.758, 6.026,5036
26013,123243.820, 6.063,5036
26014,123249.992, 6.172,5036
26015,123256.023, 6.034,5036
26016,123262.164, 6.139,5036
26017,123268.375, 6.212,5036
26018,123274.594, 6.215,5036
26019,123280.805, 6.214,5036
26020,123286.719, 5.911,5036
26021,123292.875, 6.158,5036
26022,123299.094, 6.223,5036
26023,123305.102, 6.007,5036
26024,123311.266, 6.155,5036
26025,123317.531, 6.271,5036
26026,123323.781, 6.247,5036
26027,123330.172, 6.393,5036
26028,123336.508, 6.342,5036
26029,123342.695, 6.177,5036
26030,123349.367, 6.675,5036
26031,123355.664, 6.298,5036
26032,123362.336, 6.674,5036
26033,123368.703, 6.365,5036
26034,123374.758, 6.053,5036
26035,123381.016, 6.259,5036
26036,123387.516, 6.502,5036
26037,123394.313, 6.797,5036
26038,123401.000, 6.687,5036
26039,123407.070, 6.069,5036
26040,123413.266, 6.190,5036
26041,123419.492, 6.237,5036
26042,123426.008, 6.506,5036
26043,123431.977, 5.972,5036
26044,123438.148, 6.177,5036
26045,123444.336, 6.180,5036
26046,123450.727, 6.396,5036
26047,123456.977, 6.247,5036
26048,123463.250, 6.276,5036
26049,123469.344, 6.090,5036
26050,123475.633, 6.292,5036
26051,123481.977, 6.344,5036
26052,123488.117, 6.142,5036
26053,123494.320, 6.199,5036
26054,123500.391, 6.071,5036
26055,123506.406, 6.018,5036
26056,123512.313, 5.905,5036
26057,123518.930, 6.614,5036
26058,123525.406, 6.481,5036
26059,123531.375, 5.967,5036
26060,123537.375, 6.002,5036
26061,123543.414, 6.039,5036
26062,123549.570, 6.160,5036
26063,123555.742, 6.171,5036
26064,123561.906, 6.161,5036
26065,123568.336, 6.425,5036
26066,123574.695, 6.366,5036
26067,123581.070, 6.374,5036
26068,123587.047, 5.977,5036
26069,123593.352, 6.298,5036
26070,123599.367, 6.021,5036
26071,123605.383, 6.013,5036
26072,123611.367, 5.986,5036
26073,123617.492, 6.127,5036
26074,123623.828, 6.335,5036
26075,123629.906, 6.081,5036
26076,123635.930, 6.016,5036
26077,123642.297, 6.366,5036
26078,123648.383, 6.091,5036
26079,123654.602, 6.213,5036
26080,123660.492, 5.900,5036
26081,123666.508, 6.018,5036
26082,123672.484, 5.972,5036
26083,123678.344, 5.859,5036
26084,123684.453, 6.108,5036
26085,123690.594, 6.137,5036
26086,123696.492, 5.902,5036
26087,123702.563, 6.074,5036
26088,123708.695, 6.128,5036
26089,123714.703, 6.012,5036
26090,123720.977, 6.266,5036
26091,123727.125, 6.155,5036
26092,123733.813, 6.688,5036
26093,123740.188, 6.378,5036
26094,123746.422, 6.230,5036
26095,123752.633, 6.211,5036
26096,123758.602, 5.968,5036
26097,123765.031, 6.432,5036
26098,123771.117, 6.082,5036
26099,123777.063, 5.949,5036
26100,123783.125, 6.061,5036
26101,123789.234, 6.115,5036
26102,123795.352, 6.110,5036
26103,123801.789, 6.438,5036
26104,123807.914, 6.127,5036
26105,123814.133, 6.221,5036
26106,123820.375, 6.242,5036
26107,123826.375, 5.997,5036
26108,123832.648, 6.272,5036
26109,123838.781, 6.134,5036
26110,123845.070, 6.292,5036
26111,123851.305, 6.225,5036
26112,123857.695, 6.393,5036
26113,123863.984, 6.293,5036
26114,123870.086, 6.102,5036
26115,123876.547, 6.467,5036
26116,123882.641, 6.083,5036
26117,123888.914, 6.285,5036
26118,123895.383, 6.458,5036
26119,123901.383, 6.005,5036
26120,123907.648, 6.263,5036
26121,123913.852, 6.210,5036
26122,123920.063, 6.205,5036
26123,123925.984, 5.918,5036
26124,123931.984, 5.999,5036
26125,123938.086, 6.103,5036
26126,123943.945, 5.863,5036
26127,123950.313, 6.363,5036
26128,123956.633, 6.323,5036
26129,123962.602, 5.968,5036
26130,123968.680, 6.075,5036
26131,123974.695, 6.024,5036
26132,123981.148, 6.450,5036
26133,123987.273, 6.121,5036
26134,123993.164, 5.894,5036
26135,123999.008, 5.843,5036
26136,124005.031, 6.021,5036
26137,124011.320, 6.287,5036
26138,124017.719, 6.402,5036
26139,124024.500, 6.789,5036
26140,124030.703, 6.200,5036
26141,124036.695, 5.993,5036
26142,124042.867, 6.173,5036
26143,124049.031, 6.159,5036
26144,124055.211, 6.185,5036
26145,124061.188, 5.972,5036
26146,124067.391, 6.206,5036
26147,124073.391, 5.999,5036
26148,124079.367, 5.972,5036
26149,124085.508, 6.142,5036
26150,124091.750, 6.241,5036
26151,124097.961, 6.213,5036
26152,124104.188, 6.229,5036
26153,124110.328, 6.136,5036
26154,124116.461, 6.140,5036
26155,124122.406, 5.940,5036
26156,124128.570, 6.170,5036
26157,124134.711, 6.133,5036
26158,124140.805, 6.097,5036
26159,124146.875, 6.075,5036
26160,124153.023, 6.144,5036
26161,124159.094, 6.073,5036
26162,124165.289, 6.189,5036
26163,124171.453, 6.166,5036
26164,124177.445, 5.994,5036
26165,124183.438, 5.993,5036
26166,124189.672, 6.227,5036
26167,124195.688, 6.016,5036
26168,124201.656, 5.970,5036
26169,124207.898, 6.249,5036
26170,124214.352, 6.451,5036
26171,124220.492, 6.140,5036
26172,124226.758, 6.264,5036
26173,124232.492, 5.741,5036
26174,124238.703, 6.203,5036
26175,124244.758, 6.062,5036
26176,124251.164, 6.401,5036
26177,124257.047, 5.887,5036
26178,124263.125, 6.079,5036
26179,124269.430, 6.305,5036
26180,124275.758, 6.327,5036
26181,124282.039, 6.280,5036
26182,124288.133, 6.090,5036
26183,124293.914, 5.786,5036
26184,124300.039, 6.125,5036
26185,124305.945, 5.898,5036
26186,124311.797, 5.858,5036
26187,124317.617, 5.815,5036
26188,124323.719, 6.107,5036
26189,124329.719, 5.998,5036
26190,124335.805, 6.086,5036
26191,124342.219, 6.419,5036
26192,124348.766, 6.544,5036
