Frame, Time (ms), Delta (ms) , Memory (mb)
12120,123660.234,10.748,6057
12121,123671.508,11.267,6057
12122,123682.672,11.165,6057
12123,123693.758,11.086,6057
12124,123704.828,11.076,6057
12125,123716.172,11.342,6057
12126,123727.500,11.330,6057
12127,123738.406,10.897,6057
12128,123750.063,11.661,6057
12129,123760.758,10.692,6057
12130,123771.977,11.217,6057
12131,123783.313,11.335,6057
12132,123794.836,11.532,6057
12133,123806.039,11.198,6057
12134,123817.336,11.301,6057
12135,123828.023,10.688,6057
12136,123839.492,11.468,6057
12137,123850.695,11.201,6057
12138,123862.016,11.320,6057
12139,123873.602,11.581,6057
12140,123884.523,10.933,6057
12141,123895.805,11.279,6057
12142,123906.945,11.135,6057
12143,123917.789,10.850,6057
12144,123929.484,11.696,6057
12145,123941.109,11.617,6057
12146,123952.531,11.428,6057
12147,123963.414,10.879,6057
12148,123975.094,11.679,6057
12149,123986.164,11.078,6057
12150,123997.242,11.078,6057
12151,124008.531,11.284,6057
12152,124019.555,11.022,6057
12153,124030.664,11.109,6057
12154,124041.938,11.268,6057
12155,124052.938,11.000,6057
12156,124064.367,11.435,6057
12157,124075.711,11.341,6057
12158,124086.594,10.882,6057
12159,124097.609,11.021,6057
12160,124109.078,11.468,6057
12161,124120.461,11.386,6057
12162,124131.445,10.978,6057
12163,124142.484,11.048,6057
12164,124153.336,10.845,6057
12165,124164.602,11.259,6057
12166,124176.047,11.451,6057
12167,124187.367,11.318,6057
12168,124198.273,10.910,6057
12169,124209.453,11.183,6057
12170,124220.734,11.277,6057
12171,124232.117,11.389,6057
12172,124243.188,11.072,6057
12173,124253.867,10.676,6057
12174,124265.336,11.462,6057
12175,124276.313,10.982,6057
12176,124287.492,11.182,6057
12177,124299.070,11.573,6057
12178,124310.359,11.291,6057
12179,124321.273,10.913,6057
12180,124332.609,11.331,6057
12181,124343.797,11.198,6057
12182,124355.133,11.329,6057
12183,124366.422,11.292,6057
12184,124377.609,11.184,6057
12185,124388.734,11.124,6057
12186,124399.680,10.950,6057
12187,124411.141,11.464,6057
12188,124421.930,10.777,6057
12189,124433.438,11.516,6057
12190,124444.422,10.983,6057
12191,124455.828,11.408,6057
12192,124466.656,10.823,6057
12193,124478.094,11.443,6057
12194,124489.289,11.188,6057
12195,124500.602,11.317,6057
12196,124511.758,11.158,6057
12197,124522.602,10.840,6057
12198,124533.945,11.348,6057
12199,124545.070,11.126,6057
12200,124556.352,11.276,6057
12201,124567.625,11.272,6057
12202,124578.547,10.932,6057
12203,124589.797,11.250,6057
12204,124600.688,10.887,6057
12205,124611.906,11.221,6057
12206,124623.297,11.385,6057
12207,124634.336,11.041,6057
12208,124645.766,11.433,6057
12209,124656.617,10.849,6057
12210,124667.664,11.043,6057
12211,124679.211,11.556,6057
12212,124690.359,11.144,6057
12213,124701.383,11.019,6057
12214,124712.406,11.030,6057
12215,124723.578,11.169,6057
12216,124734.703,11.121,6057
12217,124745.828,11.127,6057
12218,124757.117,11.293,6057
12219,124768.391,11.270,6057
12220,124779.813,11.420,6057
12221,124791.180,11.369,6057
12222,124802.211,11.034,6057
12223,124813.633,11.416,6057
12224,124824.352,10.722,6057
12225,124835.320,10.970,6057
12226,124846.523,11.208,6057
12227,124857.930,11.398,6057
12228,124869.156,11.228,6057
12229,124880.141,10.985,6057
12230,124891.625,11.478,6057
12231,124902.742,11.124,6057
12232,124914.000,11.255,6057
12233,124925.297,11.294,6057
12234,124936.484,11.196,6057
12235,124947.711,11.223,6057
12236,124959.688,11.977,6057
12237,124970.453,10.763,6057
12238,124982.156,11.711,6057
12239,124993.547,11.387,6057
12240,125004.383,10.837,6057
12241,125015.859,11.479,6057
12242,125026.891,11.028,6057
12243,125038.039,11.149,6057
12244,125049.375,11.336,6057
12245,125060.758,11.383,6057
12246,125071.906,11.152,6057
12247,125082.820,10.912,6057
12248,125094.484,11.661,6057
12249,125105.383,10.893,6057
12250,125116.883,11.511,6057
12251,125128.086,11.196,6057
12252,125139.500,11.415,6057
12253,125150.680,11.174,6057
12254,125161.828,11.156,6057
12255,125173.172,11.342,6057
12256,125184.633,11.459,6057
12257,125195.961,11.331,6057
12258,125207.227,11.267,6057
12259,125218.266,11.032,6057
12260,125229.859,11.605,6057
12261,125240.969,11.101,6057
12262,125252.320,11.352,6057
12263,125263.664,11.343,6057
12264,125274.992,11.330,6057
12265,125286.438,11.445,6057
12266,125298.297,11.855,6057
12267,125309.438,11.146,6057
12268,125320.820,11.387,6057
12269,125332.094,11.272,6057
12270,125343.391,11.290,6057
12271,125354.953,11.566,6057
12272,125366.117,11.165,6057
12273,125377.477,11.362,6057
12274,125388.953,11.468,6057
12275,125400.500,11.552,6057
12276,125411.805,11.304,6057
12277,125422.813,11.008,6057
12278,125434.500,11.688,6057
12279,125445.836,11.336,6057
12280,125457.156,11.324,6057
12281,125468.773,11.610,6057
12282,125480.195,11.424,6057
12283,125491.227,11.036,6057
12284,125502.758,11.527,6058
12285,125514.164,11.413,6058
12286,125525.539,11.368,6058
12287,125536.898,11.367,6058
12288,125548.438,11.536,6058
12289,125560.406,11.965,6058
12290,125571.688,11.284,6058
12291,125582.898,11.213,6058
12292,125594.383,11.478,6058
12293,125605.617,11.231,6058
12294,125616.852,11.246,6058
12295,125628.508,11.652,6058
12296,125639.719,11.208,6058
12297,125651.086,11.370,6058
12298,125662.195,11.107,6058
12299,125673.758,11.564,6058
12300,125685.328,11.568,6058
12301,125696.609,11.277,6058
12302,125707.758,11.152,6058
12303,125719.484,11.727,6058
12304,125730.688,11.202,6058
12305,125742.195,11.512,6058
12306,125753.648,11.450,6058
12307,125764.797,11.152,6058
12308,125776.211,11.411,6058
12309,125788.016,11.807,6058
12310,125799.461,11.446,6058
12311,125810.891,11.431,6058
12312,125822.656,11.759,6058
12313,125833.891,11.243,6058
12314,125845.336,11.434,6058
12315,125856.898,11.573,6058
12316,125868.508,11.607,6058
12317,125879.578,11.073,6058
12318,125891.172,11.589,6058
12319,125902.742,11.566,6058
12320,125914.094,11.355,6058
12321,125925.734,11.641,6058
12322,125937.047,11.315,6058
12323,125948.641,11.587,6058
12324,125960.031,11.391,6058
12325,125971.453,11.429,6058
12326,125983.125,11.674,6058
12327,125994.672,11.541,6058
12328,126006.156,11.487,6058
12329,126017.508,11.348,6058
12330,126028.828,11.321,6058
12331,126040.516,11.690,6058
12332,126051.969,11.446,6058
12333,126063.281,11.315,6058
12334,126074.938,11.654,6058
12335,126086.734,11.800,6058
12336,126097.773,11.044,6058
12337,126109.266,11.486,6058
12338,126120.813,11.555,6058
12339,126132.102,11.285,6058
12340,126143.938,11.833,6058
12341,126155.477,11.544,6058
12342,126166.727,11.246,6058
12343,126178.578,11.856,6058
12344,126189.742,11.162,6058
12345,126201.508,11.770,6058
12346,126212.906,11.394,6058
12347,126224.633,11.719,6058
12348,126235.977,11.345,6058
12349,126247.516,11.544,6058
12350,126259.469,11.958,6058
12351,126270.805,11.329,6058
12352,126282.742,11.941,6058
12353,126294.039,11.295,6058
12354,126305.492,11.456,6058
12355,126317.180,11.691,6058
12356,126328.656,11.469,6058
12357,126340.555,11.902,6058
12358,126351.852,11.296,6058
12359,126363.133,11.281,6058
12360,126374.609,11.471,6058
12361,126386.352,11.746,6058
12362,126397.523,11.174,6058
12363,126408.953,11.430,6058
12364,126420.945,11.986,6058
12365,126432.375,11.436,6058
12366,126443.953,11.576,6058
12367,126455.414,11.464,6058
12368,126467.234,11.821,6058
12369,126478.789,11.554,6058
12370,126490.117,11.328,6058
12371,126502.055,11.934,6058
12372,126513.484,11.434,6058
12373,126524.922,11.431,6058
12374,126536.500,11.587,6058
12375,126548.305,11.796,6058
12376,126559.867,11.567,6058
12377,126571.547,11.684,6058
12378,126583.188,11.642,6058
12379,126595.320,12.126,6058
12380,126607.195,11.877,6058
12381,126618.766,11.568,6058
12382,126630.477,11.711,6058
12383,126641.789,11.313,6058
12384,126653.508,11.721,6058
12385,126665.469,11.962,6058
12386,126676.664,11.193,6058
12387,126688.547,11.887,6058
12388,126699.875,11.326,6058
12389,126711.406,11.529,6058
12390,126723.172,11.768,6058
12391,126734.891,11.719,6058
12392,126746.695,11.799,6058
12393,126758.055,11.359,6058
12394,126769.813,11.761,6058
12395,126781.695,11.883,6058
12396,126793.547,11.857,6058
12397,126805.078,11.525,6058
12398,126816.547,11.475,6058
12399,126827.953,11.399,6058
12400,126839.563,11.617,6058
12401,126851.516,11.946,6058
12402,126863.156,11.647,6058
12403,126874.883,11.727,6058
12404,126886.508,11.621,6058
12405,126898.000,11.488,6058
12406,126909.719,11.721,6058
12407,126921.648,11.926,6058
12408,126932.984,11.341,6058
12409,126944.859,11.878,6058
12410,126956.359,11.492,6058
12411,126968.328,11.968,6058
12412,126980.211,11.888,6058
12413,126991.586,11.373,6058
12414,127003.047,11.460,6058
12415,127014.648,11.597,6058
12416,127026.453,11.816,6058
12417,127038.805,12.345,6058
12418,127050.031,11.225,6058
12419,127061.891,11.863,6058
12420,127073.531,11.641,6058
12421,127085.508,11.980,6058
12422,127096.773,11.262,6058
12423,127108.422,11.650,6058
12424,127119.891,11.472,6058
12425,127131.633,11.735,6058
12426,127143.961,12.327,6058
12427,127155.781,11.822,6058
12428,127167.750,11.967,6058
12429,127179.508,11.764,6058
12430,127191.258,11.743,6058
12431,127202.727,11.476,6058
12432,127214.039,11.304,6058
12433,127225.961,11.927,6058
12434,127237.758,11.794,6058
12435,127249.750,11.998,6058
12436,127261.469,11.719,6058
12437,127273.063,11.590,6058
12438,127285.430,12.366,6058
12439,127296.844,11.418,6058
12440,127308.547,11.707,6058
12441,127320.422,11.873,6058
12442,127331.828,11.405,6058
12443,127343.383,11.555,6058
12444,127355.133,11.745,6058
12445,127366.922,11.788,6058
12446,127378.500,11.579,6058
12447,127390.016,11.519,6058
12448,127401.766,11.745,6058
12449,127413.852,12.089,6057
12450,127425.258,11.406,6057
12451,127436.906,11.655,6057
12452,127448.680,11.764,6057
12453,127460.453,11.780,6057
12454,127471.875,11.422,6057
12455,127483.648,11.766,6057
12456,127495.344,11.695,6057
12457,127506.938,11.593,6057
12458,127518.469,11.538,6057
12459,127530.438,11.970,6057
12460,127541.766,11.324,6057
12461,127553.508,11.744,6057
12462,127565.547,12.042,6057
12463,127577.344,11.789,6057
12464,127589.086,11.750,6057
12465,127600.695,11.603,6057
12466,127612.594,11.897,6057
12467,127624.242,11.661,6057
12468,127635.711,11.460,6057
12469,127647.469,11.760,6057
12470,127659.766,12.294,6057
12471,127671.313,11.543,6057
12472,127682.945,11.633,6057
12473,127694.508,11.567,6057
12474,127706.438,11.933,6057
12475,127717.867,11.427,6057
12476,127729.672,11.799,6057
12477,127741.211,11.547,6057
12478,127752.938,11.724,6057
12479,127764.711,11.775,6057
12480,127776.281,11.569,6057
12481,127788.555,12.275,6057
12482,127799.867,11.311,6057
12483,127811.742,11.874,6057
12484,127823.344,11.600,6057
12485,127835.172,11.831,6057
12486,127847.102,11.930,6057
12487,127858.758,11.654,6057
12488,127870.766,12.008,6057
12489,127882.008,11.238,6057
12490,127893.750,11.746,6057
12491,127905.461,11.718,6057
12492,127917.258,11.787,6057
12493,127928.766,11.512,6057
12494,127940.594,11.828,6057
12495,127952.328,11.730,6057
12496,127964.047,11.720,6057
12497,127975.961,11.911,6057
12498,127987.523,11.569,6057
12499,127999.453,11.928,6056
12500,128010.859,11.412,6056
12501,128023.031,12.170,6056
12502,128034.680,11.643,6056
12503,128046.336,11.655,6056
12504,128058.031,11.699,6056
12505,128069.813,11.787,6056
12506,128081.750,11.934,6057
12507,128093.445,11.692,6057
12508,128104.898,11.461,6057
12509,128116.734,11.827,6057
12510,128128.586,11.853,6057
12511,128140.117,11.532,6057
12512,128151.930,11.806,6057
12513,128163.641,11.716,6057
12514,128175.320,11.678,6057
12515,128187.367,12.052,6057
12516,128199.188,11.820,6057
12517,128211.328,12.135,6057
12518,128223.102,11.782,6057
12519,128234.922,11.810,6057
12520,128246.805,11.895,6057
12521,128258.594,11.780,6057
12522,128270.102,11.511,6057
12523,128281.961,11.854,6057
12524,128294.117,12.164,6057
12525,128305.984,11.865,6057
12526,128317.500,11.519,6057
12527,128329.555,12.051,6057
12528,128340.820,11.265,6057
12529,128352.820,12.000,6057
12530,128364.594,11.768,6057
12531,128376.219,11.634,6057
12532,128388.039,11.817,6057
12533,128399.742,11.706,6057
12534,128411.516,11.774,6057
12535,128423.148,11.631,6057
12536,128434.984,11.836,6057
12537,128446.969,11.984,6057
12538,128458.438,11.466,6057
12539,128470.320,11.884,6057
12540,128481.938,11.615,6057
12541,128493.852,11.923,6057
12542,128505.656,11.801,6057
12543,128517.555,11.896,6057
12544,128529.383,11.829,6057
12545,128541.328,11.944,6057
12546,128553.094,11.768,6057
12547,128564.859,11.769,6057
12548,128576.461,11.599,6057
12549,128588.367,11.906,6057
12550,128600.336,11.963,6057
12551,128612.484,12.152,6057
12552,128623.797,11.311,6057
12553,128636.008,12.208,6057
12554,128647.250,11.242,6057
12555,128659.109,11.862,6057
12556,128670.898,11.796,6057
12557,128682.883,11.979,6057
12558,128694.703,11.823,6057
12559,128706.727,12.023,6057
12560,128718.375,11.648,6057
12561,128730.273,11.897,6057
12562,128741.977,11.698,6057
12563,128754.156,12.189,6057
12564,128765.891,11.731,6057
12565,128777.891,11.999,6057
12566,128789.977,12.084,6057
12567,128801.602,11.626,6057
12568,128813.422,11.822,6057
12569,128825.234,11.820,6057
12570,128836.789,11.545,6057
12571,128848.805,12.021,6057
12572,128860.383,11.572,6057
12573,128872.133,11.754,6057
12574,128883.828,11.693,6057
12575,128895.461,11.632,6057
12576,128907.602,12.141,6057
12577,128918.734,11.131,6057
12578,128930.516,11.788,6057
12579,128942.422,11.901,6057
12580,128954.773,12.357,6057
12581,128966.219,11.448,6057
12582,128977.852,11.628,6057
12583,128989.813,11.961,6057
12584,129001.445,11.629,6057
12585,129013.383,11.942,6057
12586,129025.094,11.713,6057
12587,129037.250,12.151,6057
12588,129049.180,11.933,6057
12589,129060.813,11.629,6057
12590,129072.328,11.517,6057
12591,129084.305,11.971,6057
12592,129096.023,11.721,6057
12593,129107.758,11.739,6057
12594,129119.695,11.935,6057
12595,129131.523,11.831,6057
12596,129143.172,11.648,6057
12597,129154.773,11.597,6057
12598,129166.672,11.898,6057
12599,129178.352,11.680,6057
12600,129190.234,11.887,6057
12601,129201.813,11.575,6057
12602,129213.461,11.655,6057
12603,129225.383,11.919,6057
12604,129236.820,11.436,6057
12605,129248.641,11.816,6057
12606,129260.625,11.986,6057
12607,129271.961,11.337,6056
12608,129284.234,12.276,6056
12609,129295.992,11.751,6056
12610,129307.734,11.744,6056
12611,129319.547,11.818,6056
12612,129331.211,11.663,6056
12613,129342.820,11.611,6056
12614,129354.430,11.608,6056
12615,129366.445,12.017,6056
12616,129377.945,11.491,6056
12617,129389.750,11.811,6056
12618,129401.414,11.664,6056
12619,129413.008,11.596,6056
12620,129424.930,11.919,6056
12621,129436.836,11.912,6056
12622,129448.391,11.548,6056
12623,129460.094,11.705,6056
12624,129471.820,11.726,6056
12625,129483.234,11.415,6056
12626,129494.664,11.426,6056
12627,129505.781,11.125,6056
12628,129517.609,11.823,6056
12629,129528.992,11.383,6056
12630,129540.594,11.598,6056
12631,129552.156,11.568,6056
12632,129563.602,11.440,6056
12633,129575.156,11.558,6056
12634,129586.523,11.372,6056
12635,129598.133,11.610,6056
12636,129609.453,11.318,6056
12637,129621.086,11.631,6056
12638,129632.953,11.868,6056
12639,129644.055,11.098,6056
12640,129655.352,11.301,6056
12641,129666.766,11.414,6056
12642,129678.609,11.837,6056
12643,129689.633,11.025,6056
12644,129701.273,11.639,6056
12645,129712.563,11.294,6056
12646,129723.883,11.327,6056
12647,129735.414,11.522,6056
12648,129747.094,11.679,6056
12649,129758.336,11.243,6056
12650,129769.813,11.484,6056
12651,129781.773,11.955,6056
12652,129793.609,11.837,6056
12653,129805.344,11.733,6056
12654,129817.148,11.808,6056
12655,129828.445,11.297,6056
12656,129840.102,11.656,6056
12657,129851.695,11.592,6056
12658,129863.031,11.332,6056
12659,129874.539,11.514,6056
12660,129886.031,11.486,6056
12661,129897.891,11.868,6056
12662,129908.805,10.910,6056
12663,129919.781,10.980,6056
12664,129931.156,11.377,6055
12665,129942.438,11.272,6056
12666,129953.844,11.408,6056
12667,129965.156,11.312,6056
12668,129976.148,10.992,6024
12669,129987.680,11.533,6024
12670,129998.859,11.182,6024
12671,130009.844,10.985,6024
12672,130021.094,11.245,6024
12673,130032.250,11.155,6024
12674,130043.516,11.273,6024
12675,130054.648,11.131,6024
12676,130065.703,11.051,6024
12677,130076.594,10.887,6024
12678,130088.023,11.438,6024
12679,130099.383,11.353,6024
12680,130110.469,11.094,6024
12681,130121.375,10.901,6024
12682,130132.977,11.600,6024
12683,130143.797,10.826,6024
12684,130154.945,11.139,6024
12685,130166.211,11.278,6024
12686,130177.414,11.198,6024
12687,130188.672,11.255,6024
12688,130199.703,11.032,6024
12689,130211.070,11.366,6024
12690,130222.063,10.996,6024
12691,130233.234,11.175,6024
12692,130244.453,11.212,6024
12693,130255.852,11.403,6024
12694,130266.828,10.979,6024
12695,130277.781,10.950,6024
12696,130289.461,11.678,6024
12697,130300.492,11.031,6024
12698,130312.313,11.822,6024
12699,130323.352,11.036,6024
12700,130334.266,10.916,6024
12701,130345.055,10.786,6024
12702,130356.836,11.786,6024
12703,130367.859,11.023,6024
12704,130379.422,11.559,6024
12705,130390.664,11.239,6024
12706,130401.719,11.061,6024
12707,130412.680,10.960,6024
12708,130423.922,11.235,6024
12709,130435.016,11.098,6024
12710,130446.156,11.148,6024
12711,130457.234,11.073,6024
12712,130468.672,11.435,6024
12713,130479.805,11.140,6024
12714,130490.852,11.049,6024
12715,130502.195,11.336,6024
12716,130513.383,11.184,6024
12717,130524.617,11.235,6024
12718,130535.688,11.070,6024
12719,130547.039,11.357,6024
12720,130558.320,11.276,6024
12721,130569.313,10.993,6024
12722,130580.500,11.197,6024
12723,130591.453,10.947,6024
12724,130602.695,11.243,6024
12725,130613.828,11.133,6024
12726,130625.008,11.176,6024
12727,130636.266,11.260,6024
12728,130647.484,11.224,6024
12729,130658.773,11.285,6024
12730,130669.859,11.086,6024
12731,130680.859,11.005,6024
12732,130691.930,11.065,6024
12733,130703.094,11.162,6024
12734,130714.586,11.494,6024
12735,130725.461,10.876,6024
12736,130736.844,11.383,6024
12737,130747.883,11.040,6024
12738,130759.000,11.113,6024
12739,130770.305,11.301,6024
12740,130781.523,11.229,6024
