Frame, Time (ms), Delta (ms) , Memory (mb)
25639,117119.469, 5.941,5008
25640,117125.477, 6.008,5008
25641,117131.359, 5.876,5008
25642,117137.484, 6.127,5008
25643,117144.398, 6.916,5008
25644,117150.391, 5.994,5008
25645,117156.633, 6.238,5008
25646,117162.633, 5.998,5008
25647,117168.648, 6.019,5008
25648,117174.680, 6.029,5008
25649,117180.617, 5.934,5008
25650,117186.617, 6.005,5008
25651,117192.930, 6.315,5008
25652,117199.047, 6.119,5008
25653,117205.047, 5.992,5008
25654,117211.211, 6.175,5008
25655,117217.281, 6.062,5008
25656,117223.086, 5.809,5008
25657,117229.320, 6.226,5008
25658,117235.398, 6.082,5008
25659,117241.320, 5.922,5008
25660,117247.352, 6.036,5008
25661,117253.508, 6.160,5008
25662,117259.578, 6.068,5008
25663,117265.438, 5.858,5008
25664,117271.891, 6.453,5008
25665,117277.992, 6.097,5008
25666,117284.070, 6.083,5008
25667,117290.211, 6.144,5008
25668,117296.359, 6.137,5008
25669,117302.547, 6.197,5008
25670,117308.797, 6.244,5008
25671,117315.016, 6.218,5008
25672,117321.086, 6.076,5008
25673,117327.273, 6.180,5008
25674,117333.586, 6.317,5008
25675,117339.695, 6.105,5008
25676,117345.828, 6.143,5008
25677,117352.039, 6.208,5008
25678,117358.180, 6.144,5008
25679,117364.281, 6.091,5008
25680,117370.289, 6.011,5008
25681,117376.242, 5.955,5008
25682,117382.359, 6.118,5008
25683,117388.398, 6.036,5008
25684,117394.430, 6.032,5008
25685,117400.547, 6.121,5008
25686,117406.859, 6.313,5008
25687,117413.070, 6.205,5008
25688,117419.258, 6.191,5008
25689,117425.641, 6.379,5008
25690,117431.672, 6.031,5008
25691,117437.766, 6.099,5008
25692,117443.883, 6.115,5008
25693,117449.836, 5.952,5008
25694,117455.953, 6.116,5008
25695,117462.016, 6.066,5008
25696,117468.008, 5.986,5008
25697,117474.023, 6.015,5008
25698,117479.852, 5.835,5008
25699,117485.820, 5.967,5008
25700,117492.055, 6.236,5008
25701,117498.000, 5.945,5008
25702,117504.047, 6.045,5008
25703,117510.250, 6.206,5008
25704,117516.195, 5.947,5008
25705,117522.281, 6.082,5008
25706,117528.117, 5.841,5008
25707,117534.406, 6.283,5008
25708,117540.555, 6.153,5008
25709,117546.563, 6.005,5008
25710,117552.578, 6.019,5008
25711,117558.719, 6.139,5008
25712,117564.789, 6.065,5008
25713,117570.852, 6.067,5008
25714,117576.930, 6.084,5008
25715,117583.063, 6.126,5008
25716,117589.180, 6.119,5008
25717,117595.344, 6.160,5008
25718,117601.539, 6.202,5008
25719,117607.500, 5.955,5008
25720,117613.383, 5.883,5008
25721,117619.555, 6.175,5008
25722,117625.797, 6.244,5008
25723,117631.992, 6.188,5008
25724,117638.000, 6.011,5008
25725,117644.109, 6.112,5008
25726,117650.234, 6.127,5008
25727,117656.375, 6.139,5008
25728,117662.422, 6.047,5008
25729,117668.625, 6.198,5008
25730,117674.641, 6.014,5008
25731,117680.883, 6.253,5008
25732,117687.586, 6.704,5008
25733,117693.586, 5.992,5008
25734,117699.703, 6.112,5008
25735,117705.836, 6.139,5008
25736,117715.719, 9.883,5008
25737,117722.133, 6.415,5008
25738,117728.258, 6.126,5008
25739,117734.820, 6.564,5008
25740,117740.977, 6.150,5008
25741,117747.047, 6.067,5008
25742,117753.211, 6.174,5008
25743,117759.242, 6.030,5008
25744,117765.438, 6.195,5008
25745,117771.523, 6.082,5008
25746,117777.625, 6.102,5008
25747,117783.641, 6.016,5008
25748,117789.961, 6.318,5008
25749,117796.109, 6.151,5008
25750,117802.391, 6.278,5008
25751,117808.492, 6.106,5008
25752,117814.945, 6.445,5008
25753,117821.031, 6.094,5008
25754,117827.516, 6.486,5008
25755,117833.664, 6.144,5008
25756,117839.953, 6.287,5008
25757,117846.172, 6.226,5008
25758,117852.469, 6.292,5008
25759,117858.758, 6.288,5008
25760,117864.883, 6.128,5008
25761,117870.797, 5.912,5008
25762,117876.953, 6.152,5008
25763,117883.016, 6.065,5008
25764,117888.914, 5.903,5008
25765,117895.250, 6.340,5008
25766,117901.336, 6.078,5008
25767,117907.406, 6.072,5008
25768,117913.852, 6.447,5008
25769,117919.883, 6.032,5008
25770,117926.227, 6.346,5008
25771,117932.320, 6.085,5008
25772,117938.328, 6.011,5008
25773,117944.477, 6.154,5008
25774,117950.680, 6.200,5008
25775,117956.852, 6.171,5008
25776,117963.211, 6.362,5008
25777,117969.273, 6.059,5008
25778,117975.563, 6.292,5008
25779,117981.758, 6.193,5008
25780,117987.797, 6.036,5008
25781,117993.805, 6.013,5008
25782,117999.945, 6.135,5008
25783,118005.984, 6.038,5008
25784,118011.984, 6.004,5008
25785,118018.156, 6.172,5008
25786,118024.391, 6.232,5008
25787,118030.797, 6.411,5008
25788,118036.883, 6.088,5008
25789,118043.227, 6.344,5008
25790,118049.641, 6.409,5008
25791,118055.852, 6.211,5007
25792,118061.867, 6.016,5007
25793,118067.906, 6.047,5007
25794,118074.148, 6.232,5007
25795,118080.344, 6.197,5007
25796,118086.445, 6.105,5007
25797,118092.641, 6.193,5007
25798,118098.758, 6.114,5007
25799,118105.344, 6.587,5007
25800,118111.594, 6.255,5007
25801,118117.789, 6.195,5007
25802,118124.047, 6.252,5007
25803,118130.055, 6.011,5007
25804,118136.523, 6.471,5007
25805,118142.508, 5.982,5007
25806,118148.945, 6.433,5007
25807,118155.188, 6.249,5007
25808,118161.375, 6.183,5007
25809,118167.563, 6.190,5007
25810,118173.836, 6.276,5007
25811,118180.344, 6.504,5007
25812,118186.672, 6.324,5007
25813,118193.133, 6.470,5007
25814,118199.063, 5.928,5007
25815,118205.344, 6.278,5007
25816,118211.719, 6.371,5007
25817,118217.969, 6.254,5007
25818,118224.047, 6.079,5007
25819,118230.398, 6.348,5007
25820,118236.617, 6.215,5007
25821,118242.695, 6.080,5007
25822,118248.906, 6.219,5007
25823,118255.117, 6.206,5007
25824,118261.219, 6.104,5007
25825,118267.102, 5.881,5007
25826,118273.156, 6.059,5007
25827,118279.242, 6.085,5007
25828,118285.336, 6.089,5007
25829,118291.453, 6.124,5007
25830,118297.625, 6.168,5007
25831,118303.609, 5.984,5007
25832,118310.008, 6.396,5006
25833,118316.094, 6.086,5006
25834,118322.492, 6.406,5006
25835,118328.711, 6.215,5006
25836,118334.844, 6.136,5006
25837,118341.055, 6.203,5006
25838,118347.109, 6.063,5006
25839,118353.445, 6.331,5006
25840,118359.500, 6.056,5006
25841,118365.766, 6.269,5006
25842,118372.016, 6.241,5006
25843,118378.094, 6.080,5006
25844,118384.211, 6.126,5006
25845,118390.328, 6.110,5006
25846,118396.281, 5.953,5006
25847,118402.805, 6.526,5006
25848,118408.914, 6.111,5006
25849,118414.820, 5.908,5006
25850,118420.953, 6.124,5006
25851,118427.164, 6.218,5006
25852,118433.336, 6.163,5006
25853,118439.383, 6.048,5006
25854,118445.344, 5.963,5006
25855,118451.695, 6.353,5006
25856,118457.898, 6.207,5006
25857,118463.891, 5.994,5006
25858,118470.297, 6.396,5006
25859,118476.328, 6.034,5006
25860,118482.484, 6.160,5006
25861,118488.508, 6.026,5006
25862,118494.633, 6.116,5006
25863,118500.742, 6.112,5006
25864,118507.211, 6.472,5006
25865,118513.586, 6.376,5006
25866,118519.938, 6.349,5006
25867,118526.313, 6.372,5006
25868,118532.492, 6.186,5006
25869,118538.828, 6.333,5006
25870,118544.734, 5.906,5006
25871,118550.992, 6.257,5006
25872,118556.906, 5.921,5006
25873,118563.094, 6.187,5006
25874,118568.992, 5.893,5006
25875,118574.953, 5.955,5006
25876,118581.141, 6.196,5007
25877,118587.242, 6.104,5007
25878,118593.359, 6.113,5007
25879,118599.500, 6.143,5007
25880,118605.539, 6.041,5007
25881,118611.680, 6.135,5007
25882,118617.805, 6.127,5007
25883,118624.078, 6.276,5007
25884,118630.133, 6.055,5007
25885,118636.336, 6.197,5007
25886,118642.406, 6.069,5007
25887,118648.719, 6.313,5007
25888,118654.844, 6.130,5007
25889,118661.156, 6.315,5007
25890,118667.273, 6.112,5007
25891,118673.258, 5.988,5007
25892,118679.625, 6.366,5007
25893,118685.742, 6.118,5007
25894,118691.906, 6.167,5007
25895,118697.984, 6.072,5007
25896,118704.273, 6.284,5007
25897,118710.773, 6.505,5007
25898,118720.500, 9.727,5007
25899,118726.859, 6.365,5007
25900,118733.047, 6.185,5007
25901,118739.258, 6.212,5007
25902,118745.352, 6.093,5007
25903,118751.578, 6.230,5007
25904,118757.898, 6.321,5007
25905,118764.578, 6.681,5007
25906,118770.859, 6.276,5007
25907,118777.109, 6.249,5007
25908,118783.242, 6.138,5007
25909,118789.578, 6.333,5007
25910,118795.547, 5.968,5007
25911,118801.922, 6.374,5007
25912,118808.391, 6.466,5007
25913,118814.656, 6.266,5007
25914,118820.500, 5.850,5007
25915,118826.539, 6.034,5007
25916,118832.828, 6.287,5007
25917,118838.906, 6.082,5007
25918,118844.969, 6.058,5007
25919,118851.258, 6.292,5007
25920,118857.148, 5.890,5007
25921,118863.188, 6.043,5007
25922,118869.219, 6.034,5007
25923,118875.102, 5.878,5007
25924,118881.008, 5.901,5007
25925,118887.047, 6.045,5007
25926,118892.953, 5.896,5007
25927,118899.188, 6.244,5007
25928,118905.188, 6.000,5007
25929,118911.273, 6.084,5007
25930,118917.219, 5.950,5007
25931,118923.492, 6.271,5007
25932,118929.586, 6.093,5007
25933,118935.734, 6.143,5007
25934,118941.883, 6.158,5007
25935,118948.156, 6.266,5007
25936,118954.133, 5.982,5007
25937,118960.617, 6.477,5007
25938,118966.695, 6.078,5007
25939,118972.766, 6.073,5007
25940,118978.820, 6.058,5006
25941,118984.898, 6.079,5006
25942,118991.047, 6.146,5006
25943,118997.164, 6.116,5006
25944,119003.203, 6.038,5006
25945,119009.375, 6.174,5006
25946,119015.320, 5.938,5006
25947,119021.211, 5.897,5006
25948,119027.250, 6.046,5006
25949,119033.359, 6.100,5007
25950,119039.352, 5.995,5007
25951,119045.438, 6.088,5007
25952,119051.688, 6.250,5007
25953,119057.953, 6.261,5007
25954,119064.336, 6.380,5007
25955,119070.516, 6.184,5007
25956,119076.727, 6.213,5007
25957,119082.883, 6.160,5007
25958,119088.867, 5.979,5007
25959,119095.016, 6.144,5007
25960,119101.086, 6.074,5007
25961,119107.234, 6.150,5007
25962,119113.438, 6.202,5007
25963,119119.578, 6.145,5007
25964,119125.570, 5.994,5007
25965,119131.578, 6.004,5007
25966,119137.680, 6.101,5007
25967,119143.867, 6.192,5007
25968,119150.070, 6.201,5007
25969,119156.023, 5.952,5007
25970,119162.406, 6.380,5007
25971,119168.406, 6.000,5007
25972,119174.523, 6.120,5007
25973,119180.563, 6.038,5007
25974,119186.477, 5.912,5007
25975,119192.578, 6.104,5007
25976,119199.359, 6.775,5007
25977,119205.750, 6.395,5007
25978,119212.328, 6.572,5007
25979,119218.320, 5.995,5007
25980,119224.531, 6.214,5007
25981,119230.617, 6.084,5007
25982,119236.805, 6.190,5007
25983,119243.000, 6.196,5007
25984,119249.219, 6.222,5007
25985,119255.367, 6.142,5007
25986,119261.391, 6.028,5007
25987,119267.734, 6.341,5007
25988,119273.922, 6.195,5007
25989,119280.000, 6.071,5007
25990,119286.320, 6.317,5007
25991,119292.297, 5.976,5007
25992,119298.305, 6.012,5007
25993,119304.539, 6.238,5007
25994,119310.953, 6.408,5007
25995,119317.195, 6.246,5007
25996,119323.352, 6.151,5007
25997,119329.711, 6.365,5007
25998,119336.023, 6.309,5007
25999,119342.211, 6.191,5007
26000,119348.320, 6.108,5007
26001,119354.516, 6.193,5007
26002,119360.844, 6.331,5007
26003,119367.023, 6.178,5007
26004,119372.938, 5.911,5007
26005,119379.063, 6.124,5007
26006,119385.109, 6.049,5007
26007,119391.773, 6.670,5007
26008,119397.648, 5.870,5007
26009,119403.758, 6.114,5007
26010,119410.078, 6.315,5007
26011,119416.023, 5.949,5007
26012,119422.547, 6.522,5007
26013,119428.633, 6.080,5006
26014,119435.180, 6.552,5006
26015,119441.359, 6.180,5006
26016,119447.531, 6.172,5006
26017,119453.875, 6.347,5006
26018,119460.227, 6.354,5006
26019,119466.164, 5.932,5006
26020,119472.031, 5.867,5006
26021,119478.203, 6.173,5006
26022,119484.211, 6.012,5006
26023,119490.359, 6.138,5006
26024,119496.406, 6.056,5006
26025,119502.336, 5.926,5006
26026,119508.391, 6.053,5006
26027,119515.063, 6.676,5006
26028,119521.336, 6.265,5006
26029,119527.484, 6.153,5006
26030,119533.711, 6.227,5006
26031,119539.797, 6.091,5006
26032,119546.023, 6.221,5006
26033,119552.172, 6.154,5006
26034,119558.211, 6.037,5006
26035,119564.398, 6.182,5006
26036,119570.234, 5.842,5006
26037,119576.391, 6.149,5006
26038,119582.438, 6.055,5006
26039,119588.539, 6.103,5006
26040,119594.852, 6.313,5006
26041,119601.094, 6.239,5006
26042,119607.039, 5.939,5006
26043,119613.352, 6.314,5006
26044,119619.398, 6.045,5006
26045,119625.328, 5.934,5006
26046,119631.188, 5.858,5006
26047,119637.563, 6.381,5006
26048,119643.875, 6.308,5006
26049,119650.102, 6.224,5006
26050,119656.070, 5.972,5006
26051,119662.336, 6.261,5006
26052,119668.320, 5.989,5006
26053,119674.336, 6.015,5006
26054,119680.375, 6.035,5006
26055,119686.461, 6.088,5006
26056,119692.391, 5.929,5006
26057,119698.563, 6.182,5006
26058,119704.422, 5.854,5006
26059,119710.875, 6.453,5006
26060,119720.695, 9.815,5006
26061,119726.875, 6.189,5006
26062,119733.031, 6.147,5006
26063,119738.977, 5.943,5006
26064,119744.727, 5.758,5006
26065,119750.813, 6.085,5006
26066,119756.906, 6.099,5006
26067,119763.250, 6.342,5006
26068,119769.555, 6.306,5006
26069,119775.641, 6.073,5006
26070,119781.563, 5.932,5006
26071,119787.789, 6.226,5006
26072,119793.781, 5.987,5006
26073,119799.938, 6.156,5006
26074,119806.102, 6.166,5006
26075,119812.469, 6.367,5006
26076,119818.805, 6.339,5006
26077,119825.227, 6.425,5006
26078,119831.773, 6.539,5006
26079,119837.875, 6.103,5006
26080,119844.133, 6.261,5006
26081,119850.242, 6.115,5006
26082,119856.180, 5.930,5006
26083,119862.195, 6.017,5006
26084,119868.227, 6.036,5006
26085,119874.570, 6.343,5006
26086,119880.789, 6.210,5006
26087,119887.078, 6.294,5006
26088,119893.453, 6.373,5006
26089,119899.641, 6.186,5006
26090,119905.750, 6.114,5006
26091,119911.711, 5.956,5006
26092,119917.719, 6.011,5006
26093,119923.891, 6.170,5006
26094,119930.070, 6.176,5006
26095,119936.203, 6.137,5006
26096,119942.453, 6.250,5006
26097,119948.680, 6.227,5006
26098,119954.992, 6.307,5006
26099,119961.359, 6.371,5006
26100,119967.609, 6.247,5006
26101,119973.414, 5.812,5006
26102,119979.766, 6.350,5006
26103,119985.875, 6.107,5006
26104,119991.945, 6.069,5006
26105,119997.977, 6.028,5006
26106,120004.008, 6.032,5006
26107,120010.227, 6.230,5006
26108,120016.219, 5.988,5006
26109,120022.281, 6.061,5006
26110,120028.258, 5.976,5006
26111,120034.297, 6.038,5006
26112,120040.328, 6.026,5006
26113,120046.563, 6.240,5006
26114,120052.664, 6.100,5006
26115,120058.680, 6.012,5006
26116,120064.844, 6.173,5006
26117,120071.055, 6.205,5006
26118,120076.961, 5.907,5006
26119,120082.758, 5.798,5006
26120,120088.742, 5.986,5006
26121,120094.914, 6.176,5006
26122,120101.031, 6.113,5006
26123,120107.078, 6.046,5006
26124,120113.156, 6.083,5006
26125,120119.195, 6.036,5006
26126,120125.570, 6.381,5006
26127,120131.438, 5.860,5006
26128,120137.406, 5.965,5006
26129,120143.781, 6.381,5006
26130,120149.820, 6.036,5006
26131,120155.891, 6.071,5006
26132,120161.789, 5.899,5006
26133,120167.789, 6.002,5006
26134,120173.672, 5.881,5006
26135,120179.867, 6.199,5006
26136,120186.195, 6.325,5006
26137,120192.211, 6.016,5006
26138,120198.156, 5.945,5006
26139,120204.172, 6.016,5006
26140,120210.203, 6.034,5006
26141,120216.227, 6.025,5006
26142,120222.313, 6.076,5006
26143,120228.781, 6.472,5006
26144,120234.859, 6.082,5006
26145,120241.000, 6.137,5006
26146,120247.313, 6.310,5006
26147,120253.430, 6.120,5006
26148,120259.367, 5.934,5006
26149,120265.273, 5.908,5006
26150,120271.281, 6.006,5006
26151,120277.445, 6.167,5006
26152,120283.805, 6.361,5006
26153,120289.844, 6.042,5006
26154,120296.023, 6.178,5006
26155,120302.242, 6.217,5006
26156,120308.516, 6.274,5006
26157,120314.695, 6.181,5006
26158,120320.719, 6.018,5006
26159,120327.195, 6.482,5006
26160,120333.688, 6.489,5006
26161,120339.672, 5.985,5006
26162,120345.719, 6.048,5006
26163,120352.320, 6.597,5006
26164,120358.391, 6.072,5006
26165,120364.352, 5.963,5006
26166,120370.227, 5.875,5006
26167,120376.164, 5.940,5006
26168,120382.367, 6.201,5006
26169,120388.414, 6.046,5006
26170,120394.328, 5.908,5006
26171,120400.383, 6.057,5006
26172,120406.375, 5.991,5006
26173,120412.508, 6.139,5006
26174,120418.445, 5.938,5006
26175,120424.430, 5.981,5006
26176,120430.289, 5.857,5006
26177,120436.500, 6.217,5006
26178,120442.445, 5.947,5006
26179,120448.477, 6.030,5006
26180,120454.422, 5.944,5006
26181,120460.719, 6.298,5006
26182,120466.984, 6.260,5006
26183,120472.969, 5.984,5006
26184,120479.055, 6.090,5006
26185,120485.133, 6.079,5006
26186,120490.992, 5.855,5006
26187,120497.367, 6.374,5006
26188,120503.492, 6.131,5006
26189,120509.477, 5.982,5006
26190,120515.742, 6.267,5006
26191,120521.883, 6.145,5006
26192,120528.086, 6.196,5006
26193,120534.063, 5.980,5006
26194,120540.070, 6.003,5006
26195,120546.094, 6.025,5006
26196,120552.094, 6.005,5006
26197,120558.430, 6.335,5006
26198,120564.578, 6.151,5006
26199,120570.672, 6.089,5006
26200,120576.727, 6.055,5006
26201,120582.805, 6.077,5006
26202,120588.891, 6.089,5006
26203,120594.969, 6.075,5006
26204,120601.297, 6.328,5006
26205,120607.273, 5.972,5006
26206,120613.148, 5.882,5006
26207,120619.359, 6.205,5006
26208,120625.430, 6.077,5006
26209,120631.727, 6.291,5006
26210,120637.836, 6.112,5006
26211,120643.914, 6.084,5006
26212,120649.719, 5.796,5006
26213,120655.570, 5.860,5006
26214,120661.484, 5.909,5006
26215,120667.438, 5.951,5006
26216,120673.672, 6.237,5006
26217,120680.078, 6.409,5006
26218,120686.023, 5.945,5006
26219,120692.180, 6.152,5006
26220,120698.211, 6.039,5006
26221,120704.445, 6.226,5006
26222,120710.664, 6.223,5006
26223,120720.453, 9.784,5006
26224,120726.531, 6.086,5006
26225,120732.969, 6.428,5006
26226,120739.117, 6.155,5006
26227,120745.172, 6.054,5006
26228,120751.242, 6.075,5006
26229,120757.531, 6.284,5006
26230,120763.406, 5.874,5006
26231,120769.461, 6.060,5006
26232,120775.555, 6.089,5006
26233,120781.961, 6.399,5006
26234,120787.891, 5.941,5006
26235,120793.945, 6.051,5006
26236,120800.133, 6.188,5006
26237,120806.430, 6.297,5006
26238,120812.898, 6.469,5006
26239,120819.438, 6.539,5006
26240,120825.789, 6.352,5006
26241,120831.891, 6.100,5006
26242,120837.992, 6.096,5006
26243,120844.102, 6.116,5006
26244,120850.469, 6.368,5006
26245,120856.781, 6.310,5006
26246,120862.742, 5.962,5006
26247,120868.961, 6.213,5006
26248,120875.070, 6.117,5006
26249,120881.133, 6.061,5006
26250,120887.039, 5.906,5006
26251,120893.250, 6.218,5006
26252,120899.375, 6.113,5006
26253,120905.695, 6.320,5006
26254,120911.789, 6.096,5006
26255,120917.688, 5.900,5006
26256,120923.656, 5.969,5006
26257,120930.211, 6.560,5006
26258,120936.344, 6.129,5006
26259,120942.570, 6.229,5006
26260,120948.617, 6.036,5006
26261,120954.547, 5.937,5006
26262,120960.672, 6.124,5006
26263,120966.742, 6.068,5006
26264,120972.891, 6.156,5006
26265,120979.031, 6.132,5006
26266,120984.969, 5.937,5006
26267,120990.969, 6.005,5006
26268,120997.070, 6.104,5006
26269,121003.211, 6.139,5006
26270,121009.234, 6.026,5006
26271,121015.305, 6.062,5006
26272,121021.094, 5.794,5006
26273,121027.234, 6.143,5006
26274,121033.172, 5.934,5006
26275,121039.070, 5.899,5006
26276,121045.625, 6.548,5006
26277,121051.695, 6.078,5006
26278,121057.859, 6.167,5006
26279,121063.945, 6.082,5006
26280,121069.844, 5.898,5006
26281,121076.086, 6.240,5006
26282,121082.031, 5.944,5006
26283,121088.070, 6.043,5006
26284,121093.898, 5.835,5006
26285,121099.867, 5.962,5006
26286,121106.117, 6.250,5006
26287,121112.180, 6.064,5006
26288,121118.211, 6.035,5006
26289,121124.242, 6.034,5006
26290,121130.664, 6.415,5006
26291,121136.688, 6.018,5006
26292,121142.773, 6.089,5006
26293,121148.852, 6.078,5006
26294,121154.828, 5.979,5006
26295,121160.844, 6.014,5006
26296,121166.719, 5.877,5006
26297,121172.789, 6.067,5006
26298,121178.938, 6.146,5007
26299,121185.070, 6.139,5007
26300,121191.008, 5.937,5007
26301,121197.031, 6.025,5007
26302,121202.828, 5.798,5007
26303,121208.867, 6.037,5007
26304,121215.109, 6.241,5007
26305,121221.039, 5.931,5007
26306,121227.227, 6.190,5007
26307,121233.219, 5.990,5007
26308,121239.203, 5.988,5007
26309,121245.383, 6.176,5007
26310,121251.102, 5.720,5007
26311,121257.148, 6.047,5007
26312,121263.039, 5.888,5007
26313,121269.164, 6.126,5007
26314,121275.367, 6.197,5007
26315,121281.289, 5.921,5007
26316,121287.094, 5.808,5007
26317,121293.297, 6.200,5007
